Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt6277462,Brahmastra Part One: Shiva,Movie,5.6,167,2022,"Action, Adventure, Fantasy",115036,2022-09-09,Ayan Mukerji,5
tt12844910,Pathaan,Movie,5.8,146,2023,"Action, Adventure, Thriller",164746,2023-01-25,Siddharth Anand,5
tt2112124,Chennai Express,Movie,6.2,141,2013,"Action, Comedy, Romance",70900,2013-08-08,Rohit Shetty,6
tt2461132,Happy New Year,Movie,5.0,180,2014,"Action, Comedy, Drama, Music",43777,2014-10-24,Farah Khan,4
tt8672856,Tu Jhoothi Main Makkaar,Movie,6.0,150,2023,"Comedy, Romance",30124,2023-03-08,Luv Ranjan,
tt2283748,OMG: Oh My God!,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",70238,2017-03-17,Umesh Shukla,
tt14099334,Bhediya,Movie,6.7,156,2022,"Comedy, Horror, Thriller",28616,2022-11-25,Amar Kaushik,
tt27744786,Shaitaan,Movie,6.5,132,2024,"Drama, Horror, Thriller",55899,2024-03-08,Vikas Bahl,
tt0112870,Dilwale Dulhania Le Jayenge,Movie,8.0,181,1995,"Drama, Romance",83877,2025-11-01,Aditya Chopra,5
tt15477488,Farzi,TV Series,8.3,56,2023,"Crime, Drama, Thriller",53513,2023-02-10,,7
tt8983202,Kabir Singh,Movie,7.0,173,2019,"Drama, Romance",44611,2019-06-20,Sandeep Reddy Vanga,2
tt2176013,Jab Tak Hai Jaan,Movie,6.7,176,2012,"Drama, Romance",62157,2012-11-13,Yash Chopra,5
tt11998558,Varisu,Movie,5.9,169,2023,"Action, Comedy, Drama",40934,2023-01-11,Vamshi Paidipally,
tt15145764,Freddy,Movie,7.3,124,2022,"Drama, Mystery, Romance, Thriller",36395,2022-12-02,Shashanka Ghosh,6
tt16539454,Pushpa: The Rule - Part 2,Movie,6.1,201,2024,"Action, Crime, Drama, Thriller",64482,2024-12-05,Sukumar,
tt1024943,Om Shanti Om,Movie,6.8,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",55371,2007-11-09,Farah Khan,5
tt0118983,Dil To Pagal Hai,Movie,7.0,180,1997,"Comedy, Drama, Musical, Romance",26635,1997-10-30,Yash Chopra,
tt1839596,Rockstar,Movie,7.8,159,2011,"Drama, Music, Romance",54128,2011-11-11,Imtiaz Ali,
tt15428134,Dunki,Movie,6.5,160,2023,"Action, Adventure, Comedy, Drama, Romance",84712,2023-12-21,Rajkumar Hirani,
tt2317337,Vicky Donor,Movie,7.7,126,2012,"Comedy, Romance",47581,2012-04-20,Shoojit Sircar,
tt2350496,The Lunchbox,Movie,7.8,104,2013,"Drama, Romance",66250,2013-09-20,Ritesh Batra,8
tt5165344,Rustom,Movie,7.0,148,2016,"Crime, Drama, Thriller",30976,2016-08-12,Tinu Suresh Desai,
tt2356180,Bhaag Milkha Bhaag,Movie,8.2,186,2013,"Biography, Drama, Sport",77571,2013-07-12,Rakeysh Omprakash Mehra,
tt9420648,Bala,Movie,7.3,133,2019,Comedy,17806,2019-11-07,Amar Kaushik,
tt5764096,Hindi Medium,Movie,7.9,132,2017,"Comedy, Drama",35257,2017-05-19,Saket Chaudhary,
tt1620933,Paan Singh Tomar,Movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",39681,2012-03-02,Tigmanshu Dhulia,
tt0454876,Life of Pi,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",693582,2012-11-21,Ang Lee,8
tt3767372,Piku,Movie,7.6,123,2015,"Comedy, Drama",36312,2015-05-08,Shoojit Sircar,
tt8907986,Angrezi Medium,Movie,7.2,145,2020,"Comedy, Drama",19171,2020-03-13,Homi Adajania,
tt6972140,Blackmail,Movie,7.2,138,2018,"Comedy, Drama, Thriller",13177,2018-04-06,Abhinay Deo,7
tt0096320,Twins,Movie,6.2,107,1988,"Comedy, Crime",145479,1988-12-09,Ivan Reitman,
tt2205697,Stuck in Love.,Movie,7.2,97,2012,"Comedy, Drama, Romance",94931,2013-05-02,Josh Boone,
tt11772746,Thiruchitrambalam,Movie,7.9,131,2022,"Comedy, Drama, Musical, Romance",18382,2022-08-18,Mithran Jawahar,
tt0805184,Bhagam Bhag,Movie,6.7,157,2006,"Comedy, Drama, Mystery, Thriller",17112,2006-12-22,Priyadarshan,
tt1255951,De Dana Dan,Movie,6.0,162,2009,"Comedy, Crime",12246,2009-11-27,Priyadarshan,
tt0453671,Garam Masala,Movie,6.8,146,2005,"Comedy, Romance",18894,2005-11-03,Priyadarshan,
tt0464160,Chup Chup Ke,Movie,7.1,164,2006,"Comedy, Drama, Romance",15217,2006-06-09,"Priyadarshan, Kookie Gulati",8
tt0488798,Welcome,Movie,7.2,150,2007,"Comedy, Crime, Drama, Romance",28872,2007-12-21,"Anees Bazmee, Mayur K. Barot",
tt0995035,Dhol,Movie,6.6,145,2007,"Comedy, Crime, Mystery, Thriller",8983,2007-09-14,"Priyadarshan, Aman Ullah",
tt0371735,Hungama,Movie,7.6,153,2003,"Comedy, Drama, Romance",18584,2003-08-01,Priyadarshan,
tt0476805,Malamaal Weekly,Movie,7.1,137,2006,"Comedy, Drama, Romance",8935,2006-03-10,Priyadarshan,
tt0495034,Golmaal: Fun Unlimited,Movie,7.5,150,2006,"Action, Comedy, Drama",21103,2006-07-14,Rohit Shetty,
tt1092005,Golmaal Returns,Movie,5.3,135,2008,"Comedy, Crime, Mystery",10226,2008-10-29,Rohit Shetty,
tt1562859,Golmaal 3,Movie,5.7,155,2010,"Action, Comedy, Drama",11120,2010-11-05,Rohit Shetty,
tt1806913,Golmaal Again,Movie,5.0,140,2017,"Action, Comedy, Horror",12984,2017-10-20,Rohit Shetty,
tt3678782,Badlapur,Movie,7.4,134,2015,"Action, Crime, Drama, Thriller",28240,2015-02-20,Sriram Raghavan,
tt1934231,Delhi Belly,Movie,7.6,103,2011,"Action, Comedy, Crime, Thriller",34238,2011-07-01,"Abhinay Deo, Akshat Verma",
tt2806788,Fukrey,Movie,6.9,139,2013,"Comedy, Drama, Romance",14079,2013-06-14,Mrighdeep Lamba,
tt6967980,Seeking True Love,Movie,7.5,116,2017,"Comedy, Romance",28187,2017-08-18,Ashwiny Iyer Tiwari,
tt2178470,Yeh Jawaani Hai Deewani,Movie,7.3,160,2013,"Comedy, Drama, Musical, Romance",56773,2013-05-31,Ayan Mukerji,
tt9766332,Atrangi Re,Movie,6.5,138,2021,"Comedy, Drama, Fantasy, Musical, Romance",29102,2021-12-24,Aanand L. Rai,
tt0104714,Lethal Weapon 3,Movie,6.7,118,1992,"Action, Crime, Thriller",186631,1992-05-15,Richard Donner,
tt0097733,Lethal Weapon 2,Movie,7.3,114,1989,"Action, Crime, Thriller",199010,1989-07-07,Richard Donner,
tt0093409,Lethal Weapon,Movie,7.6,109,1987,"Action, Crime, Thriller",292149,1987-03-06,Richard Donner,
tt0102266,The Last Boy Scout,Movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",118895,1991-12-13,Tony Scott,
tt0804497,It's Kind of a Funny Story,Movie,7.1,101,2010,"Comedy, Drama, Romance",151317,2010-10-08,"Anna Boden, Ryan Fleck",7
tt0368891,National Treasure,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",372842,2004-11-19,Jon Turteltaub,
tt15163652,Thunivu,Movie,6.1,146,2023,"Action, Crime, Thriller",30602,2023-01-11,H. Vinoth,7
tt10806040,Valimai,Movie,6.0,178,2022,"Action, Crime, Drama, Thriller",21369,2022-02-24,H. Vinoth,
tt7725626,Viswasam,Movie,7.1,153,2019,"Action, Drama",15054,2019-01-10,Siva,
tt1705772,Mankatha,Movie,7.7,155,2011,"Action, Crime, Thriller",17370,2011-08-31,Venkat Prabhu,
tt5178278,Vedalam,Movie,6.3,148,2015,"Action, Drama",9226,2015-11-13,Siva,7
tt3320578,Veeram,Movie,6.5,161,2014,"Action, Comedy, Drama, Romance",9383,2014-01-09,Siva,
tt6878378,Vivegam,Movie,6.1,149,2017,"Action, Thriller",17734,2017-08-25,Siva,
tt15427980,Vaathi,Movie,7.3,139,2023,"Action, Drama",11694,2023-02-17,Venky Atluri,
tt0920457,Billa,Movie,7.3,130,2007,"Action, Thriller",8642,2007-12-14,Vishnuvardhan,
tt5982852,Jolly LLB 2,Movie,7.2,137,2017,"Comedy, Crime, Drama",30297,2017-02-10,Subhash Kapoor,
tt1578116,Atithi Tum Kab Jaoge?,Movie,6.5,155,2010,Comedy,7764,2010-03-05,Ashwani Dhir,
tt11301946,Beast,Movie,5.2,155,2022,"Action, Comedy, Crime, Thriller",38864,2022-04-13,Nelson Dilipkumar,2
tt34000616,The Classroom Across the Universe,TV Series,7.4,45,2024,Drama,40,2024-10-08,,8
tt10711648,Comali,Movie,7.0,143,2019,Comedy,4790,2019-08-14,Pradeep Ranganathan,
tt8908002,Luka Chuppi,Movie,6.4,126,2019,"Comedy, Romance",15241,2019-03-01,Laxman Utekar,
tt5304992,Set It Up,Movie,6.5,105,2018,"Comedy, Romance",73673,2018-06-15,Claire Scanlon,3
tt5950044,Superman,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",362859,2025-07-11,James Gunn,9
tt32252772,Dexter: Original Sin,TV Series,8.2,60,2024,"Crime, Drama, Mystery",58828,2024-12-13,,8
tt33043892,Dexter: Resurrection,TV Series,9.0,50,2025,"Crime, Drama, Thriller",116976,2025-07-11,,9
tt0420223,Stranger Than Fiction,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",243537,2006-11-10,Marc Forster,7
tt9544034,The Family Man,TV Series,8.7,45,2019,"Action, Comedy, Crime, Drama, Thriller",109764,2019-09-19,,
tt2188671,Bates Motel,TV Series,8.1,45,2013,"Drama, Horror, Mystery, Thriller",124184,2013-03-18,,
tt10288566,Another Round,Movie,7.7,117,2020,"Comedy, Drama",220714,2020-12-18,Thomas Vinterberg,
tt27403986,Juror #2,Movie,7.0,114,2024,"Crime, Drama, Mystery, Thriller",118734,2024-12-20,Clint Eastwood,
tt21382296,Carry-On,Movie,6.5,119,2024,"Action, Crime, Thriller",185229,2024-12-13,Jaume Collet-Serra,
tt31589662,Georgie & Mandy's First Marriage,TV Series,7.1,20,2024,Comedy,9271,2024-10-17,,2
tt13875494,Tracker,TV Series,7.1,60,2024,"Crime, Drama",26335,2024-02-11,,
tt22091076,High Potential,TV Series,7.6,45,2024,"Comedy, Crime, Drama, Mystery",40864,2024-09-17,,
tt7942794,The Neighborhood,TV Series,6.8,30,2018,Comedy,12312,2018-10-01,,6
tt11116204,United States of Al,TV Series,6.6,30,2021,Comedy,3821,2021-04-01,,1
tt11821912,Devara Part 1,Movie,6.0,176,2024,"Action, Adventure, Drama, Thriller",23015,2024-09-26,Koratala Siva,4
tt26548265,Maharaja,Movie,8.3,141,2024,"Action, Crime, Drama, Thriller",77642,2024-06-13,Nithilan Saminathan,8
tt21227864,You're Cordially Invited,Movie,5.5,109,2025,"Comedy, Romance",29132,2025-01-30,Nicholas Stoller,1
tt4687880,Goliath,TV Series,8.1,60,2016,Drama,62068,2016-10-14,,7
tt16288804,Berlin,TV Series,7.0,60,2023,"Action, Crime, Drama, Mystery, Thriller",37531,2023-12-29,,
tt26660021,Aavesham,Movie,7.8,155,2024,"Action, Comedy",32003,2024-04-11,Jithu Madhavan,
tt26458038,Manjummel Boys,Movie,8.2,135,2024,"Adventure, Drama, Thriller",32255,2024-02-22,Chidambaram,
tt15097216,Jai Bhim,Movie,8.6,164,2021,"Crime, Drama",231829,2021-11-02,T.J. Gnanavel,
tt10579952,Master,Movie,7.4,179,2021,"Action, Crime, Drama, Thriller",90014,2021-01-13,Lokesh Kanagaraj,
tt9260636,Bigil,Movie,6.7,179,2019,"Action, Drama, Sport",26746,2019-10-24,Atlee,
tt27487934,The Greatest of All Time,Movie,5.7,183,2024,"Action, Thriller",25550,2024-10-03,Venkat Prabhu,6
tt6522546,Spyder,Movie,6.3,155,2017,"Action, Crime, Thriller",12245,2017-09-26,A.R. Murugadoss,
tt26903104,Saripodhaa Sanivaaram,Movie,7.1,166,2024,"Action, Crime, Drama, Thriller",13034,2024-09-26,Vivek Athreya,4
tt26233598,Raayan,Movie,6.5,145,2024,"Action, Crime, Drama, Thriller",13535,2024-07-26,Dhanush,7
tt26758372,Meiyazhagan,Movie,8.5,177,2024,"Drama, Family",20972,2024-09-27,C. Prem Kumar,9
tt2375559,1: Nenokkadine,Movie,7.9,170,2014,"Action, Thriller",47530,2014-01-10,Sukumar,
tt2071613,Business Man,Movie,7.2,133,2012,"Action, Crime, Drama",12321,2012-01-13,Puri Jagannadh,
tt1756476,Dookudu,Movie,7.4,170,2011,"Action, Comedy, Drama",14743,2011-09-23,Sreenu Vaitla,
tt1582519,Khaleja,Movie,7.6,170,2010,"Action, Comedy, Fantasy",10870,2010-10-07,Trivikram Srinivas,
tt4727512,Srimanthudu,Movie,7.5,158,2015,"Action, Drama",14209,2015-08-07,Koratala Siva,
tt0816258,Pokiri,Movie,8.0,164,2006,"Action, Crime, Thriller",16749,2006-04-27,Puri Jagannadh,
tt0366840,Okkadu,Movie,8.0,171,2003,"Action, Drama, Romance, Sport",11460,2003-01-15,Gunasekhar,
tt0471571,Athadu,Movie,8.2,172,2005,"Action, Crime, Drama, Mystery, Thriller",16124,2005-08-10,Trivikram Srinivas,
tt1655607,Singam,Movie,7.0,160,2010,"Action, Crime, Drama, Thriller",8484,2010-05-28,Hari,
tt3810932,Drushyam,Movie,8.2,150,2014,"Crime, Drama, Mystery, Thriller",5603,2014-07-11,Sripriya,
tt14176094,Drushyam 2,Movie,8.1,155,2021,"Crime, Drama, Mystery, Thriller",2217,2021-11-25,Jeethu Joseph,
tt0907619,Arjun,Movie,6.5,174,2004,Action,2233,2004-01-01,"Gunasekhar, Jasti Hemambar",
tt3822396,Velaiyilla Pattathari,Movie,7.9,133,2014,"Action, Comedy, Drama",9326,2014-07-17,Velraj,
tt6485666,Mersal,Movie,7.5,172,2017,"Action, Crime, Thriller",41578,2017-10-18,Atlee,
tt5371168,The Extraordinary Journey of the Fakir,Movie,6.8,92,2018,"Adventure, Comedy, Drama",9120,2019-06-20,Ken Scott,
tt8333978,Maharshi,Movie,7.1,176,2019,"Action, Drama",11019,2019-05-08,Vamshi Paidipally,
tt9537292,Ala Vaikunthapurramuloo,Movie,7.3,163,2020,"Action, Comedy, Drama, Romance",26151,2020-01-11,Trivikram Srinivas,
tt4596814,S/O Satyamurthy,Movie,7.1,162,2015,"Action, Drama",7745,2015-04-09,Trivikram Srinivas,
tt6734984,Duvvada Jagannadham,Movie,6.0,152,2017,"Action, Comedy, Crime",7428,2017-06-23,Harish Shankar,
tt5457772,Sarrainodu,Movie,6.6,126,2016,"Action, Drama",8574,2016-04-22,Boyapati Srinu,
tt7794524,"Naa Peru Surya, Naa Illu India",Movie,6.7,163,2018,"Action, Drama",9093,2018-05-03,Vakkantham Vamsi,
tt8590896,Geetha Govindam,Movie,7.7,142,2018,"Comedy, Drama, Romance",17267,2018-08-14,Parasuram,
tt1790886,The Campaign,Movie,6.1,85,2012,Comedy,140617,2012-08-10,Jay Roach,
tt15732324,OMG 2,Movie,7.5,156,2023,"Comedy, Drama",46962,2023-08-11,Amit Rai,
tt0306434,Aankhen,Movie,7.4,165,2002,"Crime, Drama, Thriller",14636,2002-04-05,Vipul Amrutlal Shah,
tt27056012,Khel Khel Mein,Movie,6.5,135,2024,"Comedy, Drama",28207,2024-08-15,Mudassar Aziz,
tt2556308,Holiday,Movie,7.2,160,2014,"Action, Crime, Thriller",31703,2014-06-06,A.R. Murugadoss,4
tt2424988,Gabbar Is Back,Movie,7.1,128,2015,"Action, Crime, Drama",29181,2015-05-01,Radha Krishna Jagarlamudi,
tt4110568,Dil Dhadakne Do,Movie,7.0,170,2015,"Comedy, Drama, Romance",21593,2015-06-05,Zoya Akhtar,4
tt1185420,Dostana,Movie,6.4,145,2008,"Comedy, Drama, Romance",17073,2008-11-14,"Tarun Mansukhani, Punit Malhotra",
tt1573072,Housefull,Movie,5.7,144,2010,"Comedy, Drama",17737,2010-04-30,Sajid Khan,
tt1980986,Housefull 2,Movie,5.4,145,2012,"Action, Comedy, Drama, Musical, Romance",17598,2012-04-05,Sajid Khan,
tt4559046,Housefull 3,Movie,5.0,140,2016,Comedy,12321,2016-06-03,"Sajid, Farhad Samji",
tt7721946,Housefull 4,Movie,3.6,145,2019,"Action, Comedy, Drama, Fantasy, Romance",15965,2019-10-25,Farhad Samji,
tt1985981,Desi Boyz,Movie,5.7,122,2011,"Comedy, Drama, Romance",16084,2011-11-25,Rohit Dhawan,
tt1728986,Bol Bachchan,Movie,5.7,155,2012,"Action, Comedy",10796,2012-07-06,Rohit Shetty,
tt3611266,Bank Chor,Movie,6.0,120,2017,"Action, Comedy, Thriller",3342,2017-06-16,Bumpy,
tt0476884,Taxi No. 9 2 11: Nau Do Gyarah,Movie,7.3,116,2006,"Comedy, Drama, Thriller",11253,2006-02-24,Milan Luthria,6
tt1787988,Talaash: The Answer Lies Within,Movie,7.3,140,2012,"Crime, Drama, Mystery, Thriller",48081,2012-11-30,Reema Kagti,
tt0079221,Gol Maal,Movie,8.5,120,1979,"Comedy, Romance",21823,1979-04-20,Hrishikesh Mukherjee,
tt1926313,Pyaar Ka Punchnama,Movie,7.6,149,2011,"Comedy, Drama, Romance",23452,2011-05-20,Luv Ranjan,
tt31183656,Maamla Legal Hai,TV Series,8.0,,2024,"Comedy, Drama",11871,2024-03-01,,
tt1431122,No Problem,Movie,4.6,139,2010,"Action, Comedy, Crime",3318,2010-12-10,Anees Bazmee,
tt3148502,Tamasha,Movie,7.4,139,2015,"Comedy, Drama, Romance",35553,2015-11-27,Imtiaz Ali,
tt4430136,Pyaar Ka Punchnama 2,Movie,7.2,137,2015,"Comedy, Drama, Romance",17450,2015-10-16,Luv Ranjan,
tt14107554,Dasvi,Movie,7.3,125,2022,"Comedy, Drama",62503,2022-04-07,Tushar Jalota,
tt0448206,Bunty Aur Babli,Movie,6.3,170,2005,"Comedy, Drama, Romance",9006,2005-05-27,Shaad Ali,
tt9680136,Pati Patni Aur Woh,Movie,5.8,126,2019,"Comedy, Romance",9042,2019-12-06,Mudassar Aziz,
tt6277440,The Bride of Badrinath,Movie,6.1,139,2017,"Comedy, Drama, Romance",14594,2017-03-10,Shashank Khaitan,
tt1093370,Jab We Met,Movie,7.9,138,2007,"Comedy, Drama, Romance",64234,2007-10-26,Imtiaz Ali,
tt0173080,Pyaar Kiya To Darna Kya,Movie,6.6,162,1998,"Action, Comedy, Drama, Musical, Romance",6543,1998-03-27,Sohail Khan,
tt0451833,No Entry,Movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",13871,2005-08-26,Anees Bazmee,
tt7581902,Sonu Ke Titu Ki Sweety,Movie,7.1,138,2018,"Comedy, Romance",26869,2018-02-23,Luv Ranjan,
tt1727496,Dil Toh Baccha Hai Ji,Movie,5.9,143,2011,"Comedy, Drama, Romance",4512,2011-01-28,Madhur Bhandarkar,
tt1948150,Singham,Movie,6.8,143,2011,"Action, Crime, Drama",22035,2011-07-22,Rohit Shetty,
tt7363076,Raid,Movie,7.4,122,2018,"Crime, Drama, Thriller",23314,2018-03-16,Raj Kumar Gupta,
tt8647400,De De Pyaar De,Movie,6.5,135,2019,"Comedy, Drama, Romance",10390,2019-05-17,Akiv Ali,
tt15501640,Drishyam 2,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",50684,2022-11-18,Abhishek Pathak,
tt0129290,Patch Adams,Movie,6.9,115,1998,"Biography, Comedy, Drama, Romance",128466,1998-12-25,Tom Shadyac,
tt1845307,2 Broke Girls,TV Series,6.7,22,2011,Comedy,112184,2011-09-19,,4
tt29603959,Novocaine,Movie,6.5,110,2025,"Action, Comedy, Crime, Thriller",79341,2025-03-14,"Dan Berk, Robert Olsen",5
tt11301886,Rebel Ridge,Movie,6.8,131,2024,"Action, Crime, Drama, Thriller",98715,2024-09-06,Jeremy Saulnier,7
tt18926098,VidaaMuyarchi,Movie,6.2,154,2025,"Action, Crime, Drama, Mystery, Thriller",23543,2025-02-06,Magizh Thirumeni,2
tt0417241,Villain,Movie,7.1,162,2002,"Action, Drama, Thriller",2943,2002-11-04,K.S. Ravikumar,
tt0442781,Varalaaru,Movie,7.3,166,2006,"Action, Drama",4062,2006-10-20,K.S. Ravikumar,
tt9675716,Nerkonda Paarvai,Movie,7.7,157,2019,"Action, Crime, Drama, Thriller",11265,2019-08-07,H. Vinoth,
tt1891755,Billa II,Movie,6.2,129,2012,"Action, Crime, Thriller",11732,2012-07-13,Chakri Toleti,
tt3142764,Race Gurram,Movie,7.3,163,2014,"Action, Comedy",14138,2014-04-11,Surender Reddy,
tt1447500,Magadheera,Movie,7.7,166,2009,"Action, Drama, Fantasy, Romance",27580,2009-07-30,S.S. Rajamouli,
tt2469980,Mirchi,Movie,7.3,155,2013,"Action, Drama",7020,2013-02-07,Koratala Siva,
tt2988020,Aagadu,Movie,5.3,165,2014,"Action, Comedy",4850,2014-09-19,Sreenu Vaitla,
tt1852036,Mr Perfect,Movie,7.1,144,2011,"Comedy, Drama, Romance",5037,2011-04-21,"Dasaradh, David Kassman, Guy Sheetrit",
tt3042926,Attarintiki Daredi,Movie,7.3,170,2013,"Action, Comedy, Drama",10499,2013-09-26,Trivikram Srinivas,
tt2555958,Arrambam,Movie,7.0,157,2013,"Action, Drama, Mystery, Thriller",10943,2013-10-30,Vishnuvardhan,
tt8302382,Krack,Movie,6.9,154,2021,"Action, Drama",7726,2021-01-08,Gopichand Malineni,
tt6980546,Bharath Ane Nenu,Movie,7.4,173,2018,"Action, Drama, Thriller",19825,2018-04-19,Koratala Siva,
tt0296042,Ichi the Killer,Movie,6.9,129,2001,"Action, Crime, Drama",63233,2001-12-22,Takashi Miike,
tt0363226,The Blind Swordsman: Zatoichi,Movie,7.4,116,2003,"Action, Comedy, Crime, Drama, Thriller",53002,2003-09-06,Takeshi Kitano,
tt10732794,The King's Avatar,TV Series,8.1,45,2019,"Action, Adventure",1866,2019-07-24,,
tt1252621,He Who Can't Marry,TV Series,8.0,45,2006,"Comedy, Drama",1304,2006-07-04,,8
tt4930614,Downtown Rocket,TV Series,7.3,,2015,Drama,355,2015-10-18,,
tt2532272,The Knife and the Sword,TV Series,6.9,,2013,Drama,50,2013-01-11,,6
tt3084328,Haganai: I Don't Have Many Friends,Movie,5.1,114,2014,"Comedy, Drama",149,2014-02-01,Takurô Oikawa,
tt3737080,Hotel King,TV Series,7.1,65,2014,"Drama, Romance",615,2014-04-05,,
tt4016612,Blade Man,TV Series,6.2,,2014,"Fantasy, Romance",506,2014-09-10,,3
tt4215538,"Marriage, Not Dating",TV Series,7.5,65,2014,"Comedy, Romance",1397,2014-07-04,,5
tt2888046,Ip Man 3,Movie,7.0,105,2015,"Action, Biography, Crime, Drama, History",63739,2025-10-05,Wilson Yip,
tt1386932,Ip Man 2,Movie,7.5,108,2010,"Action, Biography, Drama, History",115552,2025-10-05,Wilson Yip,
tt9466990,Touch Your Heart,TV Series,7.6,60,2019,"Comedy, Drama, Romance",5902,2019-01-15,,
tt12879418,Tale of the Nine Tailed,TV Series,7.9,70,2020,"Drama, Fantasy, History, Horror, Romance",12359,2023-05-05,,
tt15146202,Bad and Crazy,TV Series,7.9,70,2021,"Action, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Thriller",6696,2022-09-30,,
tt10220588,Hotel Del Luna,TV Series,8.1,80,2019,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Romance",17363,2021-09-03,,
tt14194544,Tale of the Nine Tailed: An Unfinished Story,TV Series,7.8,10,2020,"Short, Action, Fantasy",231,2020-11-18,,
tt29569035,My Demon,TV Series,7.7,60,2023,"Comedy, Drama, Fantasy, Romance",18638,2023-11-24,,
tt11228748,The King: Eternal Monarch,TV Series,8.1,70,2020,"Fantasy, Mystery, Romance",19129,2020-04-17,,
tt27974068,Destined with You,TV Series,7.6,70,2023,"Comedy, Drama, Fantasy, Romance",8414,2023-08-23,,
tt1904937,Kaiji 2: The Ultimate Gambler,Movie,6.3,133,2011,Drama,1173,2011-11-05,Tôya Satô,
tt5569480,Monster,TV Series,6.7,63,2016,"Crime, Drama, Romance",136,2016-03-28,,
tt0888242,Detective Conan: Shinichi Kudo's Written Challenge,TV Series,6.0,30,2006,"Crime, Drama, Mystery",202,2011-07-07,,
tt7094904,Manhole: Feel So Good,TV Series,6.1,60,2017,"Comedy, Drama, Fantasy",145,2017-08-09,,3
tt1942009,Don Quixote,TV Series,7.5,,2011,Drama,59,2011-07-09,,
tt3798374,High School King of Savvy,TV Series,7.1,70,2014,"Comedy, Romance",574,2014-06-16,,6
tt6256484,While You Were Sleeping,TV Series,8.3,30,2017,"Comedy, Drama, Fantasy, Romance, Thriller",12367,2017-09-27,,
tt9696162,He is Psychometric,TV Series,7.7,65,2019,"Fantasy, Mystery, Romance, Thriller",2763,2019-03-11,,
tt10055734,Abyss,TV Series,7.1,60,2019,"Crime, Fantasy, Romance",4436,2019-05-06,,
tt8801708,Beauty Inside,TV Series,7.5,70,2018,"Drama, Fantasy, Romance",3851,2018-10-01,,
tt10160592,Angel's Last Mission: Love,TV Series,7.7,35,2019,"Comedy, Drama, Fantasy, Romance",4537,2019-05-22,,
tt9179260,Tokyo Ghoul: 'S',Movie,5.4,101,2019,"Action, Drama, Fantasy, Horror, Thriller",708,2019-09-16,"Kazuhiko Hiramaki, Takuya Kawasaki",
tt7099334,A Korean Odyssey,TV Series,7.9,75,2017,"Comedy, Fantasy, Horror, Romance",7024,2019-03-05,,7
tt21049186,Cafe Minamdang,TV Series,7.4,65,2022,"Comedy, Crime, Drama, Thriller",2630,2022-06-27,,6
tt18926162,Tomorrow,TV Series,8.0,60,2022,"Action, Comedy, Drama, Fantasy",15816,2022-04-01,,
tt14596414,Mad for Each Other,TV Series,7.9,30,2021,"Comedy, Drama, Romance",3510,2021-05-24,,
tt13669128,Doom at Your Service,TV Series,7.8,65,2021,"Drama, Fantasy, Romance",10780,2023-06-30,,
tt8236556,Memories of the Alhambra,TV Series,7.7,60,2018,"Drama, Romance, Sci-Fi, Thriller",8049,2018-12-01,,
tt4357294,"Hyde, Jekyll, Me",TV Series,7.0,,2015,"Comedy, Drama, Romance",1676,2025-11-17,,
tt7298976,Black,TV Series,7.8,50,2017,"Crime, Drama, Fantasy, Romance, Thriller",4918,2017-10-14,,
tt8523042,Vagabond,TV Series,8.1,60,2019,"Action, Drama, Mystery, Thriller",14286,2020-11-03,,
